batch_num	pid	s2_pdf_hash	title	authors	year	venue	has_pdf	has_grobid	has_grobid_text	has_latex	has_gold_abs	has_doi	has_pmid	has_pmc_id	has_arxiv_id	has_acl_id	grobid_num_abs_para	grobid_num_body_para	grobid_num_sections	grobid_abs_cite_spans	grobid_body_cite_spans	grobid_num_bib_entries	grobid_num_linked_bibs	grobid_bib_links	latex_num_abs_para	latex_num_body_para	latex_num_sections	latex_abs_cite_spans	latex_body_cite_spans	latex_num_bib_entries	latex_num_linked_bibs	latex_bib_links	mag_fos	outbound_citations	inbound_citations
0	119944	d04252e211ec22b512e291a603a9c0ab1b4db002	Continuous-Time Current-Mode Current Mirror Band Pass Filters with Improved Leap-Frog Structure	['Chunyue Wang', 'Rong Zhao']	2008	2008 Congress on Image and Signal Processing	True	True	False	False	True	10.1109/CISP.2008.182										7	2	['26385918', '1359223']									['Computer Science']	['26385918', '1359223']	['56003393', '16171878']
0	11005362	7566d5179cd8799beac125561b1bcd1b6a0d92bd	Adult-onset deletion of the Prader-Willi syndrome susceptibility gene Snord116 in mice results in reduced feeding and increased fat mass.	['Louise Purtell', 'Yue Qi', 'Lesley Campbell', 'Amanda Sainsbury', 'Herbert Herzog']	2017	Translational pediatrics	True	True	True	False	True	10.21037/tp.2017.03.06	28503414	PMC5413475			1	14	0	0	34	26	25	['16481235', '19222537', '25451773', '37693164', '12200933', '39649122', '21939346', '4512576', '36997680', '2749939', '3222979', '16046594', '32487238', '13943262', '5051132', '2368782', '40256021', '43239027', '1485474', '4460125', '36666278', '1218504', '11069015', '968918', '2957810']									['Biology']	['16481235', '19222537', '25451773', '37693164', '12200933', '39649122', '21939346', '4512576', '36997680', '2749939', '3222979', '16046594', '32487238', '13943262', '5051132', '2368782', '40256021', '43239027', '1485474', '4460125', '36666278', '1218504', '11069015', '968918', '2957810']	['115183854', '4293392', '3775800', '3734008', '52041918']
0	110014495	708b46cd74cad3b9edb745a5a2e8eb9d095a20e9	Wideband Coupler Components For The Subscriber Loop	['D. W. Stowe', 'D. A. Harrington', 'L. B. Sawyer', 'M. Corke']	1988	Other Conferences	True	True	False	False	True	10.1117/12.960010										5	0	[]									['Engineering']	[]	['109223502']
0	110047605		Design and Application of EHV Disconnecting Switches	['Arem Foti']	1965	IEEE Transactions on Power Apparatus and Systems	False	False	False	False	True	10.1109/TPAS.1965.4766116																					[]	[]	[]
0	110052470	3fe5bd007c40d8b4a43e3a68207bafc09a2e9112	High frame rate PtSi CCD infrared sensors	['Xue-tao Weng', 'Zhun-lie Tang']	2009	Applied Optics and Photonics China	True	True	False	False	True	10.1117/12.835713										6	4	['110848216', '110167050', '119869286', '108832938']									['Materials Science']	['110848216', '110167050', '119869286', '108832938']	[]
0	110059921		The construction and operation of a simple neon-tube high-tension crest voltmeter	['L. E. Ryall']	1931	Journal of the Institution of Electrical Engineers	False	False	False	False	True	10.1049/jiee-1.1931.0095																					[]	[]	[]
0	110061532		ULTRASOUND FRACTURE DIAGNOSIS IN SPACE: SOFTWARE TOOL DEVELOPMENT AND VALIDATION	['Kathleen Garcia', 'A. E. Sargsyan', 'Douglas Ebert', 'Douglas R. Hamilton', 'K. Comerford', 'D. Connelly']	2012		False	False	False	False	True																						[]	[]	[]
0	110099546	f86d7337c882c82c3a46f528c1f8da14973e439a	Towards autonomous intelligent control systems	['P.J. Antsaklis']	1991	[1991] Proceedings. The Second Annual Conference on AI, Simulation and Planning in High Autonomy Systems	True	False	False	False	True	10.1109/AIHAS.1991.138439																					[]	[]	[]
0	11010155	2a0145f1ae55affa7303c1f09a5e057681bc7956	Degree based seed optimization to maximize information dissemination in social networks	['Kundan Kandhway', 'Joy Kuri']	2015	2015 7th International Conference on Communication Systems and Networks (COMSNETS)	True	True	False	False	True	10.1109/COMSNETS.2015.7098713										14	10	['1463017', '31745764', '1861001', '18431089', '3460004', '7214363', '17477185', '18617814', '10417256', '5578817']									['Computer Science']	['1463017', '31745764', '1861001', '18431089', '3460004', '7214363', '17477185', '18617814', '10417256', '5578817']	[]
0	110110062	5280680053905eea2179f4b8f2d3534cee24f15a	Feature extraction of intra-pulse modulated signals using time-frequency analysis	['I. Moraitakis', 'M.P. Fargues']	2000	MILCOM 2000 Proceedings. 21st Century Military Communications. Architectures and Technologies for Information Superiority (Cat. No.00CH37155)	True	True	False	False	True	10.1109/MILCOM.2000.904028										20	12	['30545974', '125024436', '15678398', '122273098', '44271601', '60414257', '63665594', '108534861', '122523543', '121721485', '121670217', '110208476']									[]	['30545974', '125024436', '15678398', '122273098', '44271601', '60414257', '63665594', '108534861', '122523543', '121721485', '121670217', '110208476']	['43510779', '44121239', '15610865', '67805125', '31828545', '15959079', '114452281']
0	110120338		Analysis of transient flow in a piping system	['Hyuk Jae Kwon']	2007	KSCE Journal of Civil Engineering	False	False	False	False	True	10.1007/BF02823986																					[]	[]	[]
0	110120633	d1cd67ddc12a53dea1c665bb04b8134f6aec029b	A band-pass filter with two ring DRs analysis using the FDTD method in an MIC environment	['Sang-Ho Lim', 'Soon-Soo Oh', 'Young-Sik Kim']	2000	RAWCON 2000. 2000 IEEE Radio and Wireless Conference (Cat. No.00EX404)	True	True	False	False	True	10.1109/RAWCON.2000.881883										9	4	['110005133', '111065329', '110204817', '108427852']									[]	['110005133', '110204817', '111065329', '108427852']	[]
0	110133473		Te Uku Wind Farm - Planning and Operation of a Deeply Embedded Power Plant with Advanced Ancillary Services	['Ray W Brown', 'Hayden N Scott-Dye']	2012		False	False	False	False	True																						[]	[]	['27021091']
0	110143846		KENAKALAN REMAJA YANG MENGKONSUMSI MINUMAN KERAS (Studi Kasus : di Kampung Pasar 60 Nagari Tapan Kabupaten Pesisir Selatan)	['Rahmawati']	2014		False	False	False	False	True																						[]	[]	[]
0	110146482	8092611463d2c1ea5f49235501b3e8ebe57070a0	A micron-thickness, planar Schottky diode chip for terahertz applications with theoretical minimum parasitic capacitance	['W.L. Bishop', 'E.R. Meiburg', 'R.J. Mattauch', 'T.W. Crowe', 'L. Poli']	1990	IEEE International Digest on Microwave Symposium	True	False	False	False	True	10.1109/MWSYM.1990.99818																					[]	[]	['54455370', '34016098', '120039781', '59468744', '30172849', '110891640', '107594993', '201863710', '9361326', '59184715', '134201585', '115804057', '53679876', '109050796', '4560780', '13552106', '110796868', '38810856', '54719494', '108259031', '55272796', '35201752', '115276484', '110809892', '110522001', '6788444', '109905212', '109063499', '42088628', '41926800', '36533948', '110214770', '53096027', '199416069', '55526781', '107817778']
0	110149788		The subdivision property is generally located at the northeast corner of Wildcat Boulevard and West Stanford Ranch Road. APN 373-030-058. The property is zoned Planned Development Business Professional/Commercial (PD-BP/C). The General Plan designation is Business Professional/Commercial (BP/C).	['Kent Baker', 'Stanford Ranch']	2015		False	False	False	False	True																						[]	[]	[]
0	110157071		ICC Board of Trustees Chair's Report	['Madhu Ayyagari', 'Surendar Jeyadev', 'Amit Thakkar', 'Amit Trivedi', 'Jayanti Venkataraman', 'Jose Maliekal']	2006		False	False	False	False	True																						[]	[]	[]
0	110173949		Using process integration technology for CLEANER production	['Russell F Dunn', 'Greg E Bush']	2001	Journal of Cleaner Production	False	False	False	False	True	10.1016/S0959-6526(00)00021-4																					[]	[]	['2622949', '18604225', '17874352', '55631623', '153390048', '37390091', '16528900', '169141590', '108255713', '55290380', '55046681', '17754751', '168168910', '59458168', '59414635', '108508460', '54624818']
0	110188713		Use of Flow Meters for Managing Water Supply Networks	['Bojana Janković-Nišić', 'Cedo Maksimovic', 'David Butler', 'Nigel Graham']	2004	Journal of Water Resources Planning and Management	False	False	False	False	True	10.1061/(ASCE)0733-9496(2004)130:2(171)																					[]	[]	['156138558', '110178588', '35898488']
0	110191953		High-Efficiency Broadband Power Transistors for S-Band Applications	['J. E. Chapman']	1974	S-MTT International Microwave Symposium Digest	False	False	False	False	True	10.1109/MWSYM.1974.1123601																					[]	[]	[]
0	11027256	818f4f033a595530409bb859e4b0fb1305dd93c1	Survival of Fusarium moniliforme, F. proliferatum, and F. subglutinans in Maize Stalk Residue.	['T K Cotten', 'G P Munkvold']	1998	Phytopathology	True	True	False	False	True	10.1094/PHYTO.1998.88.6.550	18944908									40	14	['84271024', '40811054', '85041461', '85067373', '84277560', '84512455', '83590037', '44905983', '86365837', '84927683', '81386486', '85021224', '31600513', '25350482']									['Biology']	['84271024', '40811054', '85041461', '85067373', '84277560', '84512455', '83590037', '44905983', '86365837', '84927683', '81386486', '85021224', '31600513', '25350482']	['6148180', '59064126', '86213947', '28958948', '13636480', '53006497', '25084730', '33515849', '14994613', '59031950', '20421313', '16944317', '56399833', '73554718', '53576458', '25667333', '23890108', '85287217', '54872472', '89438196', '56300574', '54998447', '7117350', '85136782', '32157924', '39936567', '18816862']
0	110200377		다축 핀틀-노즐을 장착한 고체추진기관의 압력 및 추력 제어 기법 연구	['기태석', '하동성', '진정근', '이정섭']	2015		False	False	False	False	True																						[]	[]	[]
0	110203022	62ceccb1e4a6e3173b89a63b8d6742ef1e79816f	Power factor corrector on insulated metal substrate	['G. Aime', 'J. Barbaroux', 'J.-P. Ferrieux']	1995	IAS '95. Conference Record of the 1995 IEEE Industry Applications Conference Thirtieth IAS Annual Meeting	True	True	False	False	True	10.1109/IAS.1995.530414																					[]	[]	[]
0	110206041	728cb6e95d8c1fdfbe9d04daec7914e95f82718e	A New Mooring Controller platform: an evolution of the OASIS instrument controller toward a distributed ocean observing system	['T. Meese', 'D.R. Edgington', 'W. Radochonski', 'K. Headley', 'S. Jensen']	2001	MTS/IEEE Oceans 2001. An Ocean Odyssey. Conference Proceedings (IEEE Cat. No.01CH37295)	True	True	False	False	True	10.1109/OCEANS.2001.968297										10	4	['13889613', '14560628', '123863962', '108167508']									[]	['123863962', '14560628', '13889613', '108167508']	['14560628', '110692416']
0	110210004		Condition Assessment of Water Supply Infrastructure	['Rafael G. Quimpo', 'Sue-Jen Wu']	1997	Journal of Infrastructure Systems	False	False	False	False	True	10.1061/(ASCE)1076-0342(1999)5:4(160)																					[]	[]	['165160683', '50828145', '28079775', '110210062']
0	110220609	2a016e58154d0d14fece6eea603ca7f05c747510	Fracture in Pregnancy: A Case Report	['Bahubali Aski', 'Aruna Yadagiri', 'S Nithin', 'Kaushik Makhawana', 'P Devendra Kumar', 'Nelson Pinto', 'Postgraduate Student']	2014		True	True	False	False	True											10	7	['24763562', '22678360', '23780626', '25951620', '18176785', '46811246', '43865699']									['Engineering']	['24763562', '22678360', '23780626', '25951620', '18176785', '46811246', '43865699']	[]
0	110224319		Global supply chain in natural gas geopolitics: LNG opportunities for the port of Genoa and the major European ports	['Matteo Bensa']	2015		False	False	False	False	True																						[]	[]	[]
0	110235376		Dynamic polarisation reveals differential steady-state stabilisation and capacitive-like behaviour in microbial fuel cells	['Pablo Ledezma', 'Nicolas Degrenne', 'Pascal Bevilacqua', 'François Buret', 'Bruno Allard', 'John Greenman', 'Ioannis Ieropoulos']	2014	Sustainable Energy Technologies and Assessments	False	False	False	False	True	10.1016/j.seta.2013.10.008																					[]	[]	[]
0	110235585		PATIENT EXPERIENCE WITH HOSPITAL CARE - COMPARISON OF A SAMPLE OF GREN HOSPITALS AND NON-GREN HOSPITALS	['Hessam Sadatsafavi', 'John Walewski', 'Michael Taborn']	2015	Journal of Green Building	False	False	False	False	True	10.3992/jgb.10.1.169																					[]	[]	['116716493']
0	110238126		Reaching the Next Plateau of Naval Aviation Safety	['Capt Lawrence Kough', 'Joel N. Walker', 'David J. Haas', 'Eric J Silberg', 'West Bethesda']	2011	AIAA Centennial of Naval Aviation Forum "100 Years of Achievement and Progress"	False	False	False	False	True	10.2514/6.2011-7030																					[]	[]	[]
0	110317419		ADC Offset in MSC12xx Devices	['Michael Gurevich']	2004		False	False	False	False	True																						[]	[]	[]
0	110324802	88646d294b1b927be6ddfb71f3af46a279fc0960	EMC issues of radar receiver-a case study	['G. Surya Prasad', 'N. Shanmugam']	2002	Proceedings of the International Conference on Electromagnetic Interference and Compatibility (IEEE Cat. No.02TH8620)	True	True	False	False	True	10.1109/ICEMIC.2002.1006523										5	0	[]									[]	[]	['195860656']
0	110328379	7f16bd15d8e0daa815d2f423a977d94bae539c9b	Digital Art – A Field of Inquiry for Contemporary Architecture	['Jose dos Santos', 'Cabral Filho']	2005	International Journal of Architectural Computing	True	True	True	False	True	10.1260/147807705775377276					1	8	0	0	15	7	7	['63621228', '190118036', '147573729', '190695323', '108058942', '106534581', '145200417']									[]	['63621228', '190118036', '147573729', '190695323', '108058942', '106534581', '145200417']	[]
0	110352462		Pulse propagation in a two-mode waveguide	['D. Marcuse']	1972	Bell System Technical Journal	False	False	False	False	True	10.1002/j.1538-7305.1972.tb02683.x																					[]	[]	['25845524']
0	110355847		Planning and research of smart buildings and constructions with the ‘Energydesign Roadmap’ method	['Bálint Baranyai', 'Bálint Póth', 'István Kistelegdi']	2013	Pollack Periodica	False	False	False	False	True	10.1556/Pollack.8.2013.3.2																					[]	[]	[]
0	110376473		Heath monitoring of a glass transfer robot in the mass production line of liquid crystal display using abnormal operating sounds based on wavelet packet transform and artificial neural network	['Eui-Youl Kim', 'Young-Joon Lee', 'Sang-Kwon Lee']	2012	Journal of Sound and Vibration	False	False	False	False	True	10.1016/j.jsv.2012.03.007																					[]	[]	['92995013', '1789462', '55677719', '13518949', '67883122', '201814940', '52180410']
0	11045060	dfe184ef91393a23a10f03d42028f35a270f434b	Characterization of the critical cycle length of a left atrial driver which causes right atrial fibrillatory conduction	['K. Ryu', 'C.M. Khrestian', 'N. Matsumoto', 'J. Sahadevan', 'R.N. Goldstein', 'P.C. Dorostkar', 'A.L. Waldo']	2004	The 26th Annual International Conference of the IEEE Engineering in Medicine and Biology Society	True	True	False	False	True	10.1109/IEMBS.2004.1404106	17271164									15	10	['17658678', '91252607', '60839868', '14410953', '26008179', '33266434', '73268797', '6645086', '20305918', '951929']									['Computer Science']	['17658678', '91252607', '60839868', '14410953', '26008179', '33266434', '73268797', '6645086', '20305918', '951929']	['32533161', '18020546', '26520168']
0	11048942	96dc5b95febd788997749000514fc13300df6e66	Searching for genomic answers to recurrent pregnancy loss—barking up the wrong tree?	['David F. Albertini']	2014	Journal of Assisted Reproduction and Genetics	True	True	True	False	False	10.1007/s10815-014-0192-5	24531990	PMC3933596			0	1	0	0	5												[]	[]	[]
0	110432183		Triangular andCircular DualBandMicrostrip AntennaforWLAN Application	['Azhari Asrokin']	2006		False	False	False	False	True																						[]	[]	[]
0	110436689		Numerical investigation on thermal–hydraulic performance of new printed circuit heat exchanger model ☆	['Dong Eok Kim', 'Moo Hwan Kim', 'Jae Eun Cha', 'Seong O. Kim']	2008	Nuclear Engineering and Design	False	False	False	False	True	10.1016/j.nucengdes.2008.08.002																					[]	[]	['202233792', '56348623', '195720861', '73625028', '114481729', '7891215', '21692750', '73606186', '1097816', '39958032', '67823409', '53365154', '115147052', '127912467', '92988185', '141491993', '35542332', '108950909']
0	110469315	0eb6811a97f65ff7cf55558eb1ade35db3838ed4	Role of Corrosion & Field Joint Coating System Selection Criteria in Submarine Pipelines Integrity	['Nawin Singh']	2015		True	True	False	False	False											15	1	['136837904']									['Engineering']	['136837904']	[]
0	110503752		LEARNINGFORSKILLACQUISITION ANDREFINEMENT: TOWARDEXPLORINGEVERYDAYPHYSICS	['Suguru Arimoto']	1992		False	False	False	False	True																						[]	[]	[]
0	110532951		Longitudinal Study of Innovative Contracting Practices in State Departments of Transportation	['Steven W. McCrary', 'Richard J. Gebken', 'Benjamin M. Hill']	2010	Journal of Legal Affairs and Dispute Resolution in Engineering and Construction	False	False	False	False	True	10.1061/(ASCE)LA.1943-4170.0000017																					[]	[]	[]
0	110579597		WEBSITE DEVELOPMENT APPLICATIONS SMUN 73 ?? make use of the N MACROMEDIA DREAMWEAVER MX 2004	['Ahmad Rahmadi']	2011		False	False	False	False	True																						[]	[]	[]
0	110620161		Requirements for ultra-thin-film devices and new materials for the CMOS roadmap	['Claire Fenouillet-Beranger', 'Thomas Skotnicki', 'Stephane Monfray', 'N. Carriere', 'Frédéric Boeuf']	2004	Solid-State Electronics	False	False	False	False	True	10.1016/j.sse.2003.12.039																					[]	[]	['13511034', '8191208', '20007131', '2669984', '2350096', '23169496', '59037991', '44213412', '8977997', '21017005', '44291396', '22194438', '34584346', '33271910', '25433289', '120911291', '12933278', '23976485', '42989129', '25138410']
0	110679522		An application of number theory to the splicing of telephone cables	['H. P. Lawther']	1935	Bell System Technical Journal	False	False	False	False	True	10.1002/j.1538-7305.1935.tb00416.x																					[]	[]	[]
0	110688836		Application of Computational Fluid Dynamics at Eglin Air Force Base	['James M. Brock', 'Bruce Jolly']	1998	SAE Technical Paper Series	False	False	False	False	True	10.4271/985500																					[]	[]	['35545374', '24557798', '25692807', '6782184', '25568476']
0	11075667		Retainer design for unilateral extension base partial removable dental prosthesis by three-dimensional finite element analysis.	['Koichi Aoda', 'Ichiro Shimamura', 'Yasuaki Tahara', 'Kaoru Sakurai']	2010	Journal of prosthodontic research	False	False	False	False	True	10.1016/j.jpor.2009.11.005	20117068																				[]	[]	['2493981', '73585316', '32780319', '52098665', '20279778']
0	110713559	a114fbdd822f78d2ea0ff28439f769bd3db45a57	Low-level plight capability of a future military transport aircraft based on commercial avionics	['K.D. Kricke', 'D. Schafer']	1997	16th DASC. AIAA/IEEE Digital Avionics Systems Conference. Reflections to the Future. Proceedings	True	True	False	False	True	10.1109/DASC.1997.637234																					[]	[]	[]
0	110747161		LibGuides. SDEV0370.032Spring2012 Dr. Sharon Crockett-Bell. Assignment (Blank).	['Rita Castro']	2012		False	False	False	False	True																						[]	[]	[]
0	110749888		Theoretical Foundations of Industrial Enterprise Management	['E. A. Rodina', 'Z. V. Gornostaeva', 'E. S. Alehina']	2013		False	False	False	False	True																						[]	[]	[]
0	110752826		Control system design and performance verification for the Chester, Maine static VAr compensator	['D. L. Dickmander', 'B. H. Thorvaldsson', 'G. A. Stromberg', 'D. L. Osborn', 'A. E. Poitras', 'D. A. Fisher']	1992	IEEE Transactions on Power Delivery	False	False	False	False	True	10.1109/61.141869																					[]	[]	['1893281', '37716539', '114164655', '40169820', '59619604', '32823652', '55473497', '13056007', '33151692', '39927310', '11720207', '15098478', '20194192', '30269344']
0	110766296		Predicting nuclear reactor emergency evacuation behavior	['James H. Johnson']	1986	Energy	False	False	False	False	True	10.1016/0360-5442(86)90004-6																					[]	[]	[]
0	110780929		Fostering the adoption of electric vehicles by providing complementary mobility services: a two-step approach using Best–Worst Scaling and Dual Response	['Oliver Hinz', 'Christian Schlereth', 'Wenyan Zhou']	2015	Journal of Business Economics	False	False	False	False	True	10.1007/s11573-015-0765-5																					[]	[]	['9010032', '202094876', '41845549']
0	110786470		A compact DC model of gate Oxide short defect	['Rachid Bouchakour', 'Jean Michel Portal', 'Jean-Marc Galliere', 'Florence Azaïs', 'Yves Bertrand', 'Michel Renovell']	2004	Microelectronic Engineering	False	False	False	False	True	10.1016/j.mee.2003.12.051																					[]	[]	['1950396', '62029450', '669190', '40140698']
0	110793052		A Painting Tool with Blurring Compensation for People Having Involuntary Hand Motion	['Masahiko Nawate', 'Daisuke Morimoto', 'Shinji Fukuma', 'S. Honda']	2004		False	False	False	False	True																						[]	[]	['8297007', '10086584', '16312228', '55858257', '10035273', '18346272', '16879270', '15779640']
0	110813646		A Double-Delay-Line Linear Amplifier Employing Transistors I	['F. S. Goulding', 'R. W. Nicholson', 'J. B. Waugh']	1960	Nuclear Instruments and Methods	False	False	False	False	True	10.1016/S0029-554X(60)80024-9																					[]	[]	[]
0	110841372		Suction Pile Technology and Installation in Deep Waters	['Per Sparrevik']	2002	Offshore Technology Conference	False	False	False	False	True	10.4043/14241-MS																					[]	[]	['31676675', '173984815', '118203342', '115441227', '55980849', '106511762', '134846907', '172133754']
0	110856610		Analysis of the Ecological Technology in Pitched Roof of Chinese Traditional Dwelling	['Jie Li', 'Hong Wei Ma']	2012		False	False	False	False	True	10.4028/www.scientific.net/AMM.253-255.37																					[]	[]	[]
0	110861102		A design procedure for cemented fill for open stoping operations	['Longjin Chen', 'Deyi Jiao']	1991	Mining Science and Technology	False	False	False	False	True	10.1016/0167-9031(91)91277-O																					[]	[]	['181619512', '116415213', '52993216', '199409841']
0	110887523		An exergetic analysis of R22 substitution	['Ciro Aprea', 'Adriana Greco']	2002	Applied Thermal Engineering	False	False	False	False	True	10.1016/S1359-4311(02)00066-2																					[]	[]	['55067582', '99717131', '199421074', '53558961', '55217912', '199566766', '97928102', '102158640', '174774653', '130841536', '41320656', '202679356', '56348442']
0	110897238	ab58cfe217a35931e1bed6d85887f6b3de89cf82	Design and Control of a Wheel-Chair Robot for Handicapped or Elderly Persons	['Hu-Seop Kim', 'He-Su Song', 'Seul Jung']	2011	Journal of Institute of Control, Robotics and Systems	True	True	False	False	True	10.5302/J.ICROS.2011.17.7.668										3	0	[]									['Engineering']	[]	[]
0	110898540		Statistics of cumulative damage parameters based on hysteretic energy dissipated	['J. A. Pires']	1994	Nuclear Engineering and Design	False	False	False	False	True	10.1016/0029-5493(94)90202-X																					[]	[]	[]
0	110899002		Supplementary Benefits from Partial Vehicle Automation in an Ecoapproach and Departure Application at Signalized Intersections	['Guoyuan Wu', 'Kanok Boriboonsomsin', 'Haitao Xia', 'Matthew J. Barth']	2014	Transportation Research Record: Journal of the Transportation Research Board	False	False	False	False	True	10.3141/2424-08																					[]	[]	['181794570', '111506517', '52174043', '7586820', '116134849', '52116267', '3908037', '73643042', '201628889', '19022743', '7549249']
0	11096563	fcec1e6d9130060e73031eaa984d01160ee68e52	Establishment of Risk Evaluation Model by Analytic Hierarchy Process and Fuzzy Logic Theory	['Zheng Tiana']			True	True	False	False	False											4	3	['167223855', '112982750', '111476550']									[]	['167223855', '112982750', '111476550']	[]
0	110900964		Comment on "On the sharpness of a needle"	['J. V. Bladel']	2004		False	False	False	False	True	10.1109/MAP.2004.1305575																					[]	[]	[]
0	110926903		벽면녹화가 건물의 실내기온 저감에 미치는 영향에 관한 연구	['김해동', '김기영']	2012		False	False	False	False	True																						[]	[]	[]
0	110945036	bf6b27aee017bba4d9ab752df3fb8280deb8f1d1	Reverse logistics is the key for remanufacturing and a sustainable development	['U. Hansen']	2000	Proceedings of the 2000 IEEE International Symposium on Electronics and the Environment (Cat. No.00CH37082)	True	True	False	False	True	10.1109/ISEE.2000.857655										5	1	['108896920']									[]	['108896920']	['12426724', '14285080', '167499165', '19941598']
0	110947104		Load Management Economics with Pumped Storage	['Charles R. Scherer']	1980		False	False	False	False	True																						[]	[]	[]
0	110950594		U.S. and Canada Large Area Landmarks	['Tele Atlas North America']	2008		False	False	False	False	True																						[]	[]	[]
0	110979140		ANALYSIS OF THE TRANSMUTATIONAL CAPABILITIES OF A NOVEL MOLTEN SALT REACTOR	['M. Szieberth', 'S. Fehér']	2002		False	False	False	False	True																						[]	[]	[]
0	110988640		Parameter extraction technique for HBT equivalent circuit using cutoff mode measurement	['Seonghearn Lee', 'Anand Gopinath']	1992	IEEE Transactions on Microwave Theory and Techniques	False	False	False	False	True	10.1109/22.121736																					[]	[]	['6935672', '55912510', '109050852', '30453436', '110138485', '110958991']
0	110991326		Power source sizing of fuel cell hybrid vehicles considering vehicle performance and cost	['Chunhua Zheng', 'Guoqing Xu', 'Jongryeol Jeong', 'Suk Won Cha', 'Yeong-il Park', 'Wonsik Lim']	2014	International Journal of Precision Engineering and Manufacturing	False	False	False	False	True	10.1007/s12541-014-0367-0																					[]	[]	['59330264', '2254655', '115809064']
0	110994309	ca0720933222c63112d695a66c3d66b03a923dd3	Trench warfare!: fitting photons for fine-feature fabrication	['Jan P. Kuijten', 'Will Conley', 'Robert J. Socha', 'Stephan van de Goor', 'Stephen Hsu', 'Dave Smith', 'Marc Oliveras', 'Kirk Strozenski']	2001	SPIE Advanced Lithography	True	True	False	False	True	10.1117/12.435714																					[]	[]	[]
0	11107733	333f64c7f39b573658c65fbebb7cc59a1edfa541	Enhancing Aircraft Performance Through Flight/Propulsion System Integration	['P. K. Menon', 'V. R. Iragavarapu', 'Sanjay Garg']	1996	Guidance, Navigation, and Control Conference	True	True	False	False	True	10.2514/6.1996-3918										18	10	['109797418', '109911900', '12221512', '109102131', '108524252', '117270821', '62130008', '119412076', '110238166', '108128656']									['Engineering']	['109797418', '12221512', '119412076', '109102131', '108524252', '117270821', '62130008', '109911900', '110238166', '108128656']	['113041298']
0	111003639		Developments in Local Approach methodology with application to the analysis/re-analysis of the NESC-1 PTS benchmark experiment	['Andrew H. Sherry', 'D.P.G. Lidbury', 'B. R. Bass', 'P. T Williams']	2001	International Journal of Pressure Vessels and Piping	False	False	False	False	True	10.1016/S0308-0161(01)00022-9																					[]	[]	['46750272']
0	111006362		Time to Reboot?: DMCA 2.0	['Donald P. Harris']	2015		False	False	False	False	True																						[]	[]	[]
0	111008743		The pricing mechanism for safety drinking water supply in rural area	['Cai Yanbing', 'Liu Peng']	2011	Energy Procedia	False	False	False	False	True	10.1016/j.egypro.2011.03.251																					[]	[]	['85556783', '130481423']
0	111011417		Unidirectional wideband circularly polarised aperture antennas backed with artificial magnetic conductor reflectors	['Kush Agarwal', 'Nasimuddin', 'Arokiaswami Alphones']	2013	IET Microwaves, Antennas & Propagation	False	False	False	False	True	10.1049/iet-map.2012.0580																					[]	[]	['37096165', '7822303', '201066387', '56406399', '202661978', '49560181', '37913804', '40394603', '55647994', '54947920', '58013380', '9171507', '50782660']
0	111025879		An Industrial Workflow to Minimise Part Distortion for Machining of Large Monolithic Components in Aerospace Industry	['Dimitrios Chantzis', 'S. Van-der-Veen', 'J.Zettler', 'W. M. Sim']	2013	Procedia CIRP	False	False	False	False	True	10.1016/j.procir.2013.06.103																					[]	[]	['199162779', '59384884']
0	111030322		Information Acquisition and Processing System Based on RFID	['Guang Hao Yang', 'Meng Yuan Li', 'Wei Wei Tao', 'Zhan Sheng Chen']	2012	Applied Mechanics and Materials	False	False	False	False	True	10.4028/www.scientific.net/AMM.198-199.426																					[]	[]	[]
0	111036212		The New Website: www.college-de-france.fr	['Marion Susini']	2015	La lettre du Collège de France	False	False	False	False	True	10.4000/lettre-cdf.2827																					[]	[]	[]
0	111046699		A value-based theory of software engineering	['Apurva Jain']	2007		False	False	False	False	True																						[]	[]	[]
0	111064352		Investigation of micro-cracks and microstructure of high performance lightweight aggregate concrete	['X. F. Gao', 'Y. T. Lo', 'C. M. Tam']	2002		False	False	False	False	True	10.1016/S0360-1323(01)00051-8																					[]	[]	['73604212', '138369777', '138564910', '54807148', '29537217', '3660914', '102486184', '113399399']
0	11118305		Angiotensin II and Aldosterone stimulating NF-kappaB and AP-1 activation in hepatic fibrosis of rat.	['Xu Li', 'Ying Meng', 'Pingsheng Wu', 'Zhenshu Zhang', 'Xishan Yang']	2007	Regulatory peptides	False	False	False	False	True	10.1016/j.regpep.2006.07.011	16971004																				[]	[]	['1726976', '6221355', '4739874', '10627315', '22126739', '27365978', '18697127', '19377878', '7824603', '31717775', '13813616', '2450019', '12567518', '17265432', '28784579', '11033784', '16278414']
0	111135432		Dry slaking of coke: A review	['D. A. Muchnik', 'V. I. Babanin']	2011	Coke and Chemistry	False	False	False	False	True	10.3103/S1068364X11020062																					[]	[]	['99902605']
0	111159521		Cutting Parameters Optimization and Constraints Investigation for Turning Process by GA with Self-Organizing Adaptive Penalty Strategy	['Nafis Ahmad', 'Tomohisa Tanaka', 'Yoshio Saito']	2006	JSME International Journal Series C	False	False	False	False	True	10.1299/jsmec.49.293																					[]	[]	['172135207', '14455138', '114784211']
